,Unnamed: 0,projectID,projectAcronym,organisationID,vatNumber,name,shortName,SME,activityType,street,postCode,city,country,nutsCode,geolocation,organizationURL,contactForm,contentUpdateDate,rcn,order,role,ecContribution,netEcContribution,totalCost,endOfParticipation,active,country_name,publicationCount
1657,65891,101137278,CVDLINK,897024185,,SOFTWARE IMAGINATION & VISION SRL,SIMAVI,True,PRC,SOSEAUA BUCURESTI-PLOIESTI 73-81 COMPLEX VICTORIA  CORP CLADIRE C4 ETAJ 2,013685,Bucuresti,RO,RO321,"44.4361414,26.1027202",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/897024185/101137278,2024-01-08 20:29:13,1962833,1,coordinator,928750.0,928750.0,928750,False,,Romania,0.0
1658,67323,101092612,SUN,999979500,IT02118311006,CONSIGLIO NAZIONALE DELLE RICERCHE,CNR,False,REC,PIAZZALE ALDO MORO 7,00185,Roma,IT,ITI43,"41.9007644,12.5125083",http://www.cnr.it,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999979500/101092612,2022-11-17 18:06:23,1905609,1,coordinator,1091250.0,1091250.0,1091250,False,,Italy,10.0
1659,67675,101183031,AHEAD,999655520,ESS0800099D,BARCELONA SUPERCOMPUTING CENTER CENTRO NACIONAL DE SUPERCOMPUTACION,BSC CNS,False,REC,CALLE JORDI GIRONA 31,08034,Barcelona,ES,ES511,"41.75786995,2.031182036159852",http://www.bsc.es,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999655520/101183031,2024-09-12 12:05:12,1912330,1,coordinator,188600.0,188600.0,0,False,,Spain,0.0
1660,67969,101057509,CGI-Clinics,999541836,ESG63971451,FUNDACIO INSTITUT DE RECERCA BIOMEDICA (IRB BARCELONA),IRB BARCELONA - CERCA,False,REC,CARRER BALDIRI REIXAC 10-12 PARC SCIENTIFIC DE BARCELONA,08028,Barcelona,ES,ES511,"41.3828939,2.1774322",http://www.irbbarcelona.org,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999541836/101057509,2023-03-10 22:03:41,1906938,1,coordinator,3272816.21,3272816.21,"3272816,21",False,,Spain,1.0
1661,68035,101057821,RELEVIUM,994850722,DE149065652,UNIVERSITAETSMEDIZIN DER JOHANNES GUTENBERG-UNIVERSITAET MAINZ,UMC-Mainz,False,HES,Langenbeckstrasse  1,55131,Mainz,DE,DEB35,"49.9930914,8.25655005276618",http://www.um-mainz.de/,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/994850722/101057821,2022-09-15 13:38:19,1908316,1,coordinator,750000.0,750000.0,750000,False,,Germany,3.0
1662,68066,101095871,TrialsNet,996447342,IT00886171008,ERICSSON TELECOMUNICAZIONI SPA,TEI,False,PRC,VIA ANAGNINA 203,00118,Roma,IT,ITI43,"41.8425652,12.5860085",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/996447342/101095871,2023-05-24 17:55:35,1918609,1,coordinator,1014037.5,1014037.5,1448625,False,,Italy,18.0
1663,68103,101169504,STRIM,999997736,DK31119103,AARHUS UNIVERSITET,AU,False,HES,NORDRE RINGGADE 1,8000,Aarhus C,DK,DK042,"56.171028,10.199381",http://www.au.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997736/101169504,2024-07-08 12:33:13,1905956,1,coordinator,603576.0,603576.0,0,False,,Denmark,0.0
1664,68141,101152394,Condensates,999997736,DK31119103,AARHUS UNIVERSITET,AU,False,HES,NORDRE RINGGADE 1,8000,Aarhus C,DK,DK042,"56.171028,10.199381",http://www.au.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997736/101152394,2024-03-18 18:38:41,1905956,1,coordinator,214934.4,214934.4,0,False,,Denmark,0.0
1665,68184,101155460,UNMET,999997736,DK31119103,AARHUS UNIVERSITET,AU,False,HES,NORDRE RINGGADE 1,8000,Aarhus C,DK,DK042,"56.171028,10.199381",http://www.au.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997736/101155460,2024-04-29 11:38:04,1905956,1,coordinator,214934.4,214934.4,0,False,,Denmark,0.0
1666,68276,101182813,Infoodmation,999954474,BE0456866931,EUROPEAN FOOD INFORMATION COUNCIL,EUFIC,True,OTH,RUE BELLIARD 2A,1040,BRUXELLES,BE,BE100,"50.8413225,4.3524748",http://www.eufic.org,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999954474/101182813,2024-10-25 13:47:01,1919427,1,coordinator,599000.0,599000.0,0,False,,Belgium,0.0
1667,68375,101109959,R-evolution,999997736,DK31119103,AARHUS UNIVERSITET,AU,False,HES,NORDRE RINGGADE 1,8000,Aarhus C,DK,DK042,"56.171028,10.199381",http://www.au.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997736/101109959,2023-06-28 15:17:35,1905956,1,coordinator,284484.48,284484.48,0,False,,Denmark,0.0
1668,68387,101167843,BICEPS,999989782,NL001932706B01,RIJKSUNIVERSITEIT GRONINGEN,,False,HES,Broerstraat  5,9712CP,Groningen,NL,NL115,"53.219246,6.5631006",http://www.rug.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999989782/101167843,2024-07-04 16:19:34,1905576,1,coordinator,823111.2,823111.2,0,False,,Netherlands,0.0
1669,68469,101064861,AFM-LDH,999997736,DK31119103,AARHUS UNIVERSITET,AU,False,HES,NORDRE RINGGADE 1,8000,Aarhus C,DK,DK042,"56.171028,10.199381",http://www.au.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997736/101064861,2022-09-02 17:31:42,1905956,1,coordinator,230774.4,230774.4,0,False,,Denmark,7.0
1670,68523,101058595,R-NMR,999978724,DE114110511,JOHANN WOLFGANG GOETHE-UNIVERSITAET FRANKFURT AM MAIN,GUF,False,HES,THEODOR W ADORNO PLATZ 1,60323,Frankfurt Am Main,DE,DE712,"50.1277717,8.668955210733918",http://www.uni-frankfurt.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999978724/101058595,2022-09-05 08:24:34,1906894,1,coordinator,175000.0,175000.0,175000,False,,Germany,0.0
1671,68541,101158968,PROTWIN,999587135,TR1750003600,TURKIYE BILIMSEL VE TEKNOLOJIK ARASTIRMA KURUMU,TUBITAK,False,REC,Ataturk Bulvari 221,06100,Ankara,TR,TR510,"39.5579731,33.1168824",http://www.tubitak.gov.tr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999587135/101158968,2024-05-13 10:54:40,1905602,1,coordinator,588175.0,588175.0,0,False,,Türkiye,0.0
1672,68795,101112066,GUIDE.MRD,999857474,DE218618948,UNIVERSITAETSKLINIKUM HAMBURG-EPPENDORF,UKE,False,HES,Martinistrasse  52,20251,Hamburg,DE,DE600,"53.5921787,9.9756013",http://www.uke.uni-hamburg.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999857474/101112066,2023-06-26 10:48:16,1915515,1,coordinator,2345918.75,2345918.75,"3863028,75",False,,Germany,0.0
1673,68810,101156311,EXPOSIM,999991334,BE0419052173,KATHOLIEKE UNIVERSITEIT LEUVEN,KU Leuven,False,HES,OUDE MARKT 13,3000,Leuven,BE,BE242,"50.8780592,4.699407640209",http://www.kuleuven.be,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991334/101156311,2024-11-15 16:33:21,1905910,1,coordinator,3035407.13,3035407.13,0,False,,Belgium,0.0
1674,69022,101165643,NHPig,999978433,DE811205325,LUDWIG-MAXIMILIANS-UNIVERSITAET MUENCHEN,LMU MUENCHEN,False,HES,GESCHWISTER SCHOLL PLATZ  1,80539,MUNCHEN,DE,DE212,"48.15055845,11.5798871545463",http://www.uni-muenchen.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999978433/101165643,2024-11-21 13:54:57,1905689,1,coordinator,1039603.75,1039603.75,"1482103,75",False,,Germany,0.0
1675,69161,101150609,HiddenTipChains,902999288,FI28445618,TAMPEREEN KORKEAKOULUSAATIO SR,TAMPERE UNIVERSITY,False,HES,KALEVANTIE 4,33100,Tampere,FI,FI19B,"61.49412325,23.779206777676293",http://www.tuni.fi,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/902999288/101150609,2024-03-15 16:59:24,1955959,1,coordinator,199694.4,199694.4,0,False,,Finland,0.0
1676,69163,101060987,SorCS,999997736,DK31119103,AARHUS UNIVERSITET,AU,False,HES,NORDRE RINGGADE 1,8000,Aarhus C,DK,DK042,"56.171028,10.199381",http://www.au.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997736/101060987,2022-09-04 03:38:44,1905956,1,coordinator,214934.4,214934.4,0,False,,Denmark,0.0
1677,69235,101085855,MOCCA,999901318,SE202100321101,LUNDS UNIVERSITET,,False,HES,Paradisgatan  5c,22100,Lund,SE,SE224,"55.70632395,13.1945813996656",http://www.lu.se,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999901318/101085855,2022-10-14 11:36:27,1949701,1,coordinator,372600.0,372600.0,0,False,,Sweden,20.0
1678,69385,101169127,HAP3,999991334,BE0419052173,KATHOLIEKE UNIVERSITEIT LEUVEN,KU Leuven,False,HES,OUDE MARKT 13,3000,Leuven,BE,BE242,"50.8780592,4.699407640209",http://www.kuleuven.be,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991334/101169127,2024-07-04 16:19:36,1905910,1,coordinator,1400640.0,1400640.0,0,False,,Belgium,0.0
1679,69395,101169364,Cilia-AI,892057785,NL861608884B01,STICHTING RADBOUD UNIVERSITAIR MEDISCH CENTRUM,RADBOUDUMC,False,HES,GEERT GROOTEPLEIN 10 ZUID,6525 GA,Nijmegen,NL,NL226,"51.8236065,5.8598165",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/892057785/101169364,2024-07-02 11:45:22,1969372,1,coordinator,823111.2,823111.2,0,False,,Netherlands,0.0
1680,69414,101106017,KEYCON,999997736,DK31119103,AARHUS UNIVERSITET,AU,False,HES,NORDRE RINGGADE 1,8000,Aarhus C,DK,DK042,"56.171028,10.199381",http://www.au.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997736/101106017,2024-09-06 18:28:59,1905956,1,coordinator,288468.0,288468.0,0,False,,Denmark,0.0
1681,69539,101136926,MULTIR,999997833,FR31180036048,INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE,INSERM,False,REC,RUE DE TOLBIAC 101,75654,Paris,FR,FR101,"48.8266111,2.3652703",http://www.inserm.fr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997833/101136926,2024-01-08 20:28:20,1906210,1,coordinator,851535.0,851535.0,851535,False,,France,0.0
1682,69587,101136549,e-QuoL,935373523,,GCS HOPITAUX UNIVERSITAIRES GRAND OUEST,,False,OTH,4 RUE LARREY CHU D ANGERS,49100,Angers,FR,FRG02,"47.4835054,-0.5565643886069456",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/935373523/101136549,2024-01-08 20:39:14,2380474,1,coordinator,1121870.0,185510.0,1121870,False,,France,0.0
1683,69605,101110341,BAVA,999997736,DK31119103,AARHUS UNIVERSITET,AU,False,HES,NORDRE RINGGADE 1,8000,Aarhus C,DK,DK042,"56.171028,10.199381",http://www.au.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997736/101110341,2023-08-29 01:59:10,1905956,1,coordinator,230774.4,230774.4,0,False,,Denmark,0.0
1684,69607,101108080,PervasiveTranscript,999997736,DK31119103,AARHUS UNIVERSITET,AU,False,HES,NORDRE RINGGADE 1,8000,Aarhus C,DK,DK042,"56.171028,10.199381",http://www.au.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997736/101108080,2023-07-13 17:48:19,1905956,1,coordinator,214934.4,214934.4,0,False,,Denmark,0.0
1685,69621,101057390,HappyMums,999995796,IT03064870151,UNIVERSITA DEGLI STUDI DI MILANO,UMIL,False,HES,Via Festa Del Perdono  7,20122,Milano,IT,ITC4C,"45.4600626,9.1946599782806",http://www.unimi.it,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999995796/101057390,2022-11-16 18:02:49,1907167,1,coordinator,1620416.0,1620416.0,"1620416,25",False,,Italy,17.0
1686,69629,101105368,HyperK,999997736,DK31119103,AARHUS UNIVERSITET,AU,False,HES,NORDRE RINGGADE 1,8000,Aarhus C,DK,DK042,"56.171028,10.199381",http://www.au.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997736/101105368,2023-06-29 14:03:53,1905956,1,coordinator,214934.4,214934.4,0,False,,Denmark,0.0
1687,69651,101181930,BUTTERFLY,999974456,,UNIVERSITETET I BERGEN,UiB,False,HES,MUSEPLASSEN 1,5020,Bergen,NO,NO,"60.3880731,5.3228477",http://www.uib.no,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999974456/101181930,2024-10-18 16:19:43,1906559,1,coordinator,904247.5,904247.5,"1007197,5",False,,Norway,0.0
1688,69656,101064343,miRSodium,999867368,IE2199803V,ROYAL COLLEGE OF SURGEONS IN IRELAND,,False,HES,ST STEPHEN'S GREEN 123,2,Dublin,IE,IE041,"53.33917155,-6.26293896237411",http://www.rcsi.ie,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999867368/101064343,2022-09-12 14:46:23,1907063,1,coordinator,215534.4,215534.4,0,False,,Ireland,1.0
1689,69816,101057438,geneTIGA,999992692,DE228847810,CHARITE - UNIVERSITAETSMEDIZIN BERLIN,,False,HES,Chariteplatz 1,10117,Berlin,DE,DE300,"52.5234476,13.3782174",http://www.charite.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999992692/101057438,2023-03-10 21:46:42,1906202,1,coordinator,1756250.0,1756250.0,1756250,False,,Germany,2.0
1690,69834,101110693,PoMAM,999997736,DK31119103,AARHUS UNIVERSITET,AU,False,HES,NORDRE RINGGADE 1,8000,Aarhus C,DK,DK042,"56.171028,10.199381",http://www.au.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997736/101110693,2023-07-11 16:18:07,1905956,1,coordinator,230774.4,230774.4,0,False,,Denmark,0.0
1691,69931,101153580,NanoACATre,999997736,DK31119103,AARHUS UNIVERSITET,AU,False,HES,NORDRE RINGGADE 1,8000,Aarhus C,DK,DK042,"56.171028,10.199381",http://www.au.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997736/101153580,2024-04-16 12:43:27,1905956,1,coordinator,214934.4,214934.4,0,False,,Denmark,0.0
1692,70100,101057100,UNDINE,999997736,DK31119103,AARHUS UNIVERSITET,AU,False,HES,NORDRE RINGGADE 1,8000,Aarhus C,DK,DK042,"56.171028,10.199381",http://www.au.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997736/101057100,2023-03-10 21:45:03,1905956,1,coordinator,1138996.25,1138996.25,"1138996,25",False,,Denmark,35.0
1693,70177,101103361,FUMA,999997736,DK31119103,AARHUS UNIVERSITET,AU,False,HES,NORDRE RINGGADE 1,8000,Aarhus C,DK,DK042,"56.171028,10.199381",http://www.au.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997736/101103361,2023-06-29 13:56:38,1905956,1,coordinator,230774.4,230774.4,0,False,,Denmark,0.0
1694,70178,101068072,ThalamicAttention,999997736,DK31119103,AARHUS UNIVERSITET,AU,False,HES,NORDRE RINGGADE 1,8000,Aarhus C,DK,DK042,"56.171028,10.199381",http://www.au.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997736/101068072,2022-09-05 08:16:30,1905956,1,coordinator,230774.4,230774.4,0,False,,Denmark,0.0
1695,70183,101120524,BonePainIII,999991043,DK29979812,KOBENHAVNS UNIVERSITET,UCPH,False,HES,NORREGADE 10,1165,Kobenhavn,DK,DK011,"55.68012,12.571506",http://www.ku.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991043/101120524,2023-07-24 12:43:32,1906270,1,coordinator,603576.0,603576.0,0,False,,Denmark,0.0
1696,70228,101068090,neurOmics,999997736,DK31119103,AARHUS UNIVERSITET,AU,False,HES,NORDRE RINGGADE 1,8000,Aarhus C,DK,DK042,"56.171028,10.199381",http://www.au.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997736/101068090,2022-08-23 17:34:37,1905956,1,coordinator,220845.76,220845.76,0,False,,Denmark,0.0
1697,70284,101057099,OperA,999975814,,UNIVERSITETET I OSLO,UNIVERSITY OF OSLO,False,HES,PROBLEMVEIEN 5-7,0313,Oslo,NO,NO,"60.0518829,10.6799603",http://www.uio.no,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999975814/101057099,2022-08-02 08:34:51,1906530,1,coordinator,1849995.0,1849995.0,1849995,False,,Norway,1.0
1698,70293,101152165,ANCOM,999997736,DK31119103,AARHUS UNIVERSITET,AU,False,HES,NORDRE RINGGADE 1,8000,Aarhus C,DK,DK042,"56.171028,10.199381",http://www.au.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997736/101152165,2024-04-16 12:25:07,1905956,1,coordinator,214934.4,214934.4,0,False,,Denmark,0.0
1699,70362,101105293,HEACAT,999997736,DK31119103,AARHUS UNIVERSITET,AU,False,HES,NORDRE RINGGADE 1,8000,Aarhus C,DK,DK042,"56.171028,10.199381",http://www.au.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997736/101105293,2023-06-29 14:03:28,1905956,1,coordinator,214934.4,214934.4,0,False,,Denmark,0.0
1700,70514,101065126,Divir,999997736,DK31119103,AARHUS UNIVERSITET,AU,False,HES,NORDRE RINGGADE 1,8000,Aarhus C,DK,DK042,"56.171028,10.199381",http://www.au.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997736/101065126,2022-09-02 17:30:24,1905956,1,coordinator,230774.4,230774.4,0,False,,Denmark,0.0
1701,70642,101060616,REPLANT,999991722,ESQ2818002D,AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS,CSIC,False,REC,CALLE SERRANO 117,28006,Madrid,ES,ES300,"40.4409945,-3.6878876",http://www.csic.es,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991722/101060616,2023-03-10 21:44:26,1905575,1,coordinator,206641.2,206641.2,0,False,,Spain,0.0
1702,70719,101136439,VAX4ASF,991274041,ESA28063675,LABORATORIOS HIPRA SA,,False,PRC,AVENIDA DE LA SELVA 135,17170,Amer Girona,ES,ES512,"42.0092186,2.6030327",https://www.hipra.com,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/991274041/101136439,2024-01-08 20:27:35,2151634,1,coordinator,1737712.5,377232.5,"1737712,5",False,,Spain,0.0
1703,70851,101148570,ImmunoMet,999991722,ESQ2818002D,AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS,CSIC,False,REC,CALLE SERRANO 117,28006,Madrid,ES,ES300,"40.4409945,-3.6878876",http://www.csic.es,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991722/101148570,2024-04-16 17:20:45,1905575,1,coordinator,165312.96,165312.96,0,False,,Spain,0.0
1704,70984,101137405,NEMESIS,991207984,FI22857339,ITA-SUOMEN YLIOPISTO,UNIVERSITY OF EASTERN FINLAND (UEF),False,HES,YLIOPISTONRANTA 8,70211,KUOPIO,FI,FI1DB,"62.8924601,27.6781839",http://www.uef.fi,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/991207984/101137405,2024-01-08 20:29:19,1908149,1,coordinator,2045512.5,2045512.5,"2045512,5",False,,Finland,1.0
1705,71037,101130883,PHOTOTHERAPORT,999528450,ESG64045719,FUNDACIO INSTITUT DE BIOENGINYERIA DE CATALUNYA,IBEC-CERCA,False,REC,CARRER BALDIRI REIXAC PLANTA 2A 10-12,08028,Barcelona,ES,ES511,"41.3825596,2.1771353",http://www.ibecbarcelona.eu,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999528450/101130883,2023-11-03 14:21:54,1917991,1,coordinator,789515.0,789515.0,789515,False,,Spain,7.0
1706,71077,101169352,NeuroNanotech,996586343,ESG84909068,FUNDACION IMDEA NANOCIENCIA,IMDEA NANO,False,REC,CALLE FARADAY 9 CIUDAD UNIVERSITARIA DE CANTOBLANCO,28049,Madrid,ES,ES300,"40.4167047,-3.7035824",http://www.nanociencia.imdea.org/,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/996586343/101169352,2024-07-17 18:47:11,1922753,1,coordinator,503942.4,503942.4,0,False,,Spain,0.0
1707,71095,101105877,EXOFUN,999991722,ESQ2818002D,AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS,CSIC,False,REC,CALLE SERRANO 117,28006,Madrid,ES,ES300,"40.4409945,-3.6878876",http://www.csic.es,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991722/101105877,2024-09-06 18:33:22,1905575,1,coordinator,181152.96,181152.96,0,False,,Spain,0.0
1708,71096,101151070,AMPHISTRESS,999991722,ESQ2818002D,AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS,CSIC,False,REC,CALLE SERRANO 117,28006,Madrid,ES,ES300,"40.4409945,-3.6878876",http://www.csic.es,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991722/101151070,2024-04-16 12:41:32,1905575,1,coordinator,165312.96,165312.96,0,False,,Spain,0.0
1709,71198,101093910,OCEAN CITIZEN,999863585,IT00646640755,UNIVERSITA DEL SALENTO,UNILE,False,HES,PIAZZA TANCREDI 7,73100,Lecce,IT,ITF45,"40.3570373,18.1718482",https://www.unisalento.it,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999863585/101093910,2024-09-06 18:27:04,1921156,1,coordinator,696065.13,696065.13,"696065,13",False,,Italy,9.0
